            25.8             39.9
            26.6             40.1
            26.9             40.1
            27.7             40.1
              28             40.1
            28.8             40.1
            28.8             40.4
            29.1             40.7
            29.1               41
            28.8               41
            28.4             41.3
              28             41.5
            27.7             41.8
            27.3             42.4
            27.7             42.6
              28             43.2
            28.4             43.2
            28.4             43.7
            28.4             44.2
            28.8             44.5
            29.5             44.5
            29.5               45
            29.5             45.5
            29.9             45.8
            30.2             46.1
            30.6             46.3
              31             46.3
            32.1             46.3
            31.7             46.1
            32.5             45.8
            32.8             46.1
            33.6             45.8
            32.8             45.8
            32.5             45.3
            33.2               45
            33.6             44.8
            33.2             44.5
            33.6             44.2
            34.3             44.2
            34.3             44.5
              35             44.5
            35.4               45
            35.8             44.8
            36.5             45.1
            36.5             45.3
            35.8             45.3
            35.4             45.3
              35             45.3
            34.7             45.8
            34.3             45.8
              35             45.8
              35             46.3
            35.8             46.6
            36.5             46.6
            37.3             46.8
              38             47.1
            38.7             47.1
            39.1             46.8
            38.7             46.8
              38             46.6
            37.3             46.6
            37.6             46.3
              38             46.1
            37.6             45.8
            37.3             45.3
            36.5             45.3
            36.5             45.1
            36.9               45
            37.3             44.5
              38             44.2
            38.4             44.2
            38.7               44
            39.5             43.4
            39.8             43.2
            40.2             42.9
            40.9             42.9
            41.3             42.6
            41.3             42.4
            41.3             41.8
            41.3             41.5
            40.9             41.3
            40.6               41
            39.8             40.7
            39.1               41
            38.7             40.7
              38             40.7
            37.3               41
            37.3             40.7
            36.5             41.3
            36.1             41.3
            35.8             41.5
              35             41.5
              35             41.8
            34.3             41.8
            33.6             41.8
            33.2             41.8
            32.5             41.8
            32.1             41.5
            31.4             41.3
              31               41
            30.2               41
            29.5               41
            29.1               41
            29.1             40.7
            28.8             40.7
              28             40.7
            27.3             40.7
            26.9             40.7
            26.6             40.1
            25.8             39.9
            46.5             44.5
            46.8               45
            47.2             45.5
            47.2             45.8
            48.3             45.8
            48.3             46.1
            49.1             46.3
            48.7             46.3
            49.4             46.6
            49.8             46.8
            50.5             47.1
            51.3             47.1
              52             47.1
            52.4             47.1
            52.7             46.8
            53.5             46.3
            53.5             45.8
            53.5             45.3
            54.2             45.3
            53.5             45.3
            52.7               45
            52.4             45.3
            51.6             45.3
            50.9             44.8
            51.3             44.2
            50.5             44.5
            50.2             44.5
            49.8             44.2
            50.5               44
            50.9             43.4
            51.3             42.9
            51.6             42.6
            52.4             42.6
            52.4             42.4
              52             42.1
              52             41.5
            52.7             41.3
            52.4             41.5
            52.7             41.8
            53.5             41.8
            53.5             41.5
            54.2             41.3
            54.6             40.7
            53.9             40.7
            53.5             40.7
            52.7             40.7
            52.4             40.1
            52.7             39.9
            53.5             39.9
